iter	Passed	Remaining
357	543	974
358	544	972
359	545	969
360	546	967
361	547	964
362	548	962
363	549	960
364	551	959
365	554	961
366	557	961
367	558	959
368	559	957
369	561	955
370	562	953
371	563	951
372	564	949
373	565	946
374	566	944
375	567	942
376	568	939
377	569	937
378	571	935
379	573	935
380	574	933
381	575	931
382	576	929
383	577	926
384	578	924
385	579	922
386	580	920
387	581	917
388	582	915
389	584	913
390	585	911
391	586	909
392	587	907
393	588	905
394	589	903
395	591	902
396	593	900
397	594	898
398	595	896
399	596	894
400	597	892
401	598	890
402	599	888
403	600	886
404	601	884
405	603	882
406	604	880
407	605	878
408	606	876
409	607	874
410	609	874
411	610	871
412	611	869
413	613	867
414	614	865
415	615	863
416	616	861
417	617	859
418	618	857
419	619	855
420	620	853
421	621	851
422	622	849
423	624	847
424	625	845
425	626	843
426	628	843
427	629	841
428	630	839
429	631	837
430	632	835
431	633	833
432	634	831
433	635	829
434	636	827
435	637	825
436	639	823
437	640	821
438	641	819
439	642	817
440	643	815
441	644	813
442	646	813
443	648	811
444	649	809
445	650	808
446	652	806
447	653	804
448	654	802
449	655	800
450	656	798
451	657	796
452	658	795
453	659	793
454	660	791
455	661	789
456	662	787
457	664	786
458	665	784
459	667	783
460	668	781
461	669	779
462	670	777
463	671	776
464	672	774
465	674	772
466	675	770
467	676	769
468	677	767
469	679	766
470	680	764
471	682	763
472	684	762
473	685	760
474	686	758
475	687	756
476	688	754
477	689	752
478	690	750
479	691	749
480	692	747
481	693	745
482	694	743
483	695	741
484	696	739
485	697	737
486	698	736
487	700	735
488	701	733
489	702	731
490	703	729
491	704	727
492	705	725
493	706	724
494	707	722
495	708	720
496	709	718
497	710	716
498	711	714
499	712	712
500	713	711
501	715	709
502	716	707
503	718	707
504	719	705
505	720	703
506	721	701
507	722	699
508	723	698
509	724	696
510	725	694
511	726	692
512	727	691
513	728	689
514	730	687
515	730	685
516	732	683
517	733	682
518	734	680
519	736	680
520	737	678
521	738	676
522	739	674
523	740	673
524	742	671
525	743	669
526	744	668
527	745	666
528	746	664
529	747	662
530	748	661
531	749	659
532	750	657
533	751	656
534	752	654
535	755	653
536	756	652
537	757	650
538	758	648
539	759	647
540	761	645
541	762	644
542	763	642
543	764	640
544	765	638
545	766	637
546	767	635
547	768	633
548	769	632
549	770	630
550	772	629
551	773	627
552	774	626
553	775	624
554	776	622
555	777	621
556	778	619
557	779	617
558	780	615
559	781	614
560	782	612
561	783	610
562	784	609
563	786	607
564	787	605
565	788	604
566	789	602
567	791	601
568	792	600
569	793	598
570	794	596
571	795	595
572	796	593
573	797	591
574	798	590
575	800	588
576	801	587
577	802	586
578	804	584
579	805	583
580	806	581
581	807	579
582	809	578
583	810	577
584	811	575
585	812	573
586	813	572
587	814	570
588	815	569
589	816	567
590	817	565
591	818	564
592	819	562
593	820	560
594	821	559
595	822	557
596	823	555
597	824	554
598	825	552
599	826	551
600	827	549
601	828	547
602	829	546
603	830	544
604	831	542
605	832	541
606	833	539
607	834	537
608	835	536
609	836	534
610	836	532
611	837	531
612	838	529
613	839	527
614	840	526
615	841	524
616	842	522
617	843	521
618	845	520
619	845	518
620	846	516
621	847	515
622	848	513
623	849	511
624	850	510
625	850	508
626	851	506
627	852	505
628	853	503
629	854	501
630	855	500
631	856	498
632	857	497
633	858	495
634	859	493
635	859	492
636	861	491
637	862	489
638	863	487
639	864	486
640	865	484
641	866	483
642	867	481
643	867	479
644	868	478
645	869	476
646	870	474
647	871	473
648	872	471
649	873	470
650	873	468
651	874	466
652	875	465
653	876	463
654	877	462
655	878	460
656	880	459
657	881	457
658	881	456
659	882	454
660	883	453
661	884	451
662	885	450
663	886	448
664	887	446
665	887	445
666	888	443
667	889	442
668	890	440
669	891	439
670	892	437
671	893	435
672	893	434
673	894	432
674	895	431
675	897	430
676	898	428
677	899	427
678	900	425
679	900	423
680	901	422
681	902	420
682	903	419
683	904	417
684	905	416
685	906	414
686	907	413
687	907	411
688	908	410
689	909	408
690	910	407
691	911	405
692	912	404
693	913	402
694	915	401
695	916	400
696	917	398
697	917	397
698	919	395
699	920	394
700	921	392
701	922	391
702	924	390
703	924	388
704	925	387
705	926	385
706	927	384
707	928	382
708	929	381
709	930	379
710	930	378
711	931	376
712	934	376
713	935	374
714	936	373
715	937	371
716	938	370
717	939	368
718	940	367
719	941	365
720	941	364
721	942	363
722	943	361
723	944	360
724	945	358
725	946	357
726	946	355
727	947	354
728	948	352
729	949	351
730	951	350
731	952	348
732	953	347
733	954	345
734	955	344
735	955	342
736	956	341
737	957	339
738	958	338
739	959	337
740	960	335
741	961	334
742	961	332
743	962	331
744	963	329
745	964	328
746	965	326
747	966	325
748	967	324
749	968	322
750	970	321
751	971	320
752	972	318
753	973	317
754	974	316
755	975	314
756	976	313
757	977	312
758	979	310
759	980	309
760	981	308
761	982	307
762	984	305
763	987	305
764	989	303
765	990	302
766	991	301
767	992	299
768	993	298
769	994	297
770	995	295
771	996	294
772	997	293
773	998	291
774	999	290
775	1000	288
776	1001	287
777	1002	286
778	1003	284
779	1007	284
780	1008	282
781	1009	281
782	1011	280
783	1012	278
784	1013	277
785	1014	276
786	1016	275
787	1017	273
788	1019	272
789	1020	271
790	1021	270
791	1023	268
792	1026	267
793	1028	266
794	1029	265
795	1032	264
796	1033	263
797	1034	261
798	1035	260
799	1036	259
800	1038	257
801	1039	256
802	1040	255
803	1041	253
804	1042	252
805	1044	251
806	1047	250
807	1048	249
808	1050	248
809	1051	246
810	1052	245
811	1053	243
812	1053	242
813	1054	241
814	1055	239
815	1056	238
816	1057	236
817	1058	235
818	1059	234
819	1061	233
820	1062	231
821	1063	230
822	1064	228
823	1065	227
824	1065	226
825	1066	224
826	1067	223
827	1068	221
828	1069	220
829	1070	219
830	1071	217
831	1072	216
832	1073	215
833	1073	213
834	1074	212
835	1075	211
836	1076	209
837	1077	208
838	1079	207
839	1080	205
840	1081	204
841	1082	203
842	1082	201
843	1083	200
844	1084	198
845	1085	197
846	1086	196
847	1087	194
848	1088	193
849	1089	192
850	1089	190
851	1090	189
852	1091	188
853	1092	186
854	1093	185
855	1094	184
856	1095	182
857	1098	181
858	1100	180
859	1101	179
860	1103	178
861	1104	176
862	1105	175
863	1106	174
864	1108	172
865	1109	171
866	1110	170
867	1112	169
868	1113	167
869	1115	166
870	1117	165
871	1119	164
872	1120	163
873	1122	161
874	1124	160
875	1125	159
876	1126	157
877	1127	156
878	1128	155
879	1129	154
880	1131	152
881	1134	151
882	1135	150
883	1137	149
884	1138	147
885	1140	146
886	1141	145
887	1143	144
888	1144	142
889	1145	141
890	1146	140
891	1148	139
892	1149	137
893	1150	136
894	1153	135
895	1154	133
896	1155	132
897	1156	131
898	1157	130
899	1158	128
900	1158	127
901	1159	126
902	1160	124
903	1161	123
904	1162	122
905	1163	120
906	1164	119
907	1165	118
908	1166	116
909	1168	115
910	1171	114
911	1172	113
912	1173	111
913	1174	110
914	1175	109
915	1176	107
916	1176	106
917	1177	105
918	1178	103
919	1179	102
920	1180	101
921	1181	99
922	1182	98
923	1183	97
924	1184	96
925	1184	94
926	1185	93
927	1186	92
928	1187	90
929	1190	89
930	1191	88
931	1192	86
932	1192	85
933	1193	84
934	1194	83
935	1195	81
936	1196	80
937	1197	79
938	1198	77
939	1198	76
940	1199	75
941	1200	73
942	1201	72
943	1202	71
944	1203	70
945	1204	68
946	1204	67
947	1205	66
948	1208	64
949	1209	63
950	1211	62
951	1211	61
952	1212	59
953	1214	58
954	1214	57
955	1215	55
956	1216	54
957	1217	53
958	1218	52
959	1219	50
960	1219	49
961	1220	48
962	1221	46
963	1222	45
964	1223	44
965	1224	43
966	1226	41
967	1227	40
968	1228	39
969	1228	38
970	1229	36
971	1230	35
972	1231	34
973	1232	32
974	1233	31
975	1233	30
976	1234	29
977	1235	27
978	1236	26
979	1237	25
980	1238	23
981	1239	22
982	1240	21
983	1240	20
984	1241	18
985	1244	17
986	1245	16
987	1245	15
988	1246	13
989	1247	12
990	1248	11
991	1249	10
992	1250	8
993	1251	7
994	1252	6
995	1252	5
996	1253	3
997	1254	2
998	1255	1
999	1256	0
